Datetime,GOOG
2021-05-17 09:31:00-04:00,2304.699951171875
2021-05-17 09:32:00-04:00,2297.5
2021-05-17 09:33:00-04:00,2296.7900390625
2021-05-17 09:34:00-04:00,2297.8701171875
2021-05-17 09:35:00-04:00,2298.25
2021-05-17 09:36:00-04:00,2298.4599609375
2021-05-17 09:37:00-04:00,2300.89990234375
2021-05-17 09:38:00-04:00,2305.64990234375
2021-05-17 09:39:00-04:00,2309.75
2021-05-17 09:40:00-04:00,2307.239990234375
2021-05-17 09:41:00-04:00,2302.544921875
2021-05-17 09:42:00-04:00,2300.02001953125
2021-05-17 09:43:00-04:00,2301.800048828125
2021-05-17 09:44:00-04:00,2299.5
2021-05-17 09:45:00-04:00,2304.43994140625
2021-05-17 09:46:00-04:00,2303.5
2021-05-17 09:47:00-04:00,2306.320068359375
2021-05-17 09:48:00-04:00,2305.39990234375
2021-05-17 09:49:00-04:00,2304.3701171875
2021-05-17 09:50:00-04:00,2303.570068359375
2021-05-17 09:51:00-04:00,2302.080078125
2021-05-17 09:52:00-04:00,2298.280029296875
2021-05-17 09:53:00-04:00,2300.419921875
2021-05-17 09:54:00-04:00,2300.10009765625
2021-05-17 09:55:00-04:00,2302.0
2021-05-17 09:56:00-04:00,2303.9404296875
2021-05-17 09:57:00-04:00,2304.110107421875
2021-05-17 09:58:00-04:00,2304.0
2021-05-17 09:59:00-04:00,2302.830078125
2021-05-17 10:00:00-04:00,2301.330078125
2021-05-17 10:01:00-04:00,2299.919921875
2021-05-17 10:02:00-04:00,2298.43994140625
2021-05-17 10:03:00-04:00,2298.830078125
2021-05-17 10:04:00-04:00,2298.139892578125
2021-05-17 10:05:00-04:00,2301.889892578125
2021-05-17 10:06:00-04:00,2299.85009765625
2021-05-17 10:07:00-04:00,2298.6201171875
2021-05-17 10:08:00-04:00,2297.919921875
2021-05-17 10:09:00-04:00,2297.539794921875
2021-05-17 10:10:00-04:00,2296.8310546875
2021-05-17 10:11:00-04:00,2297.510009765625
2021-05-17 10:12:00-04:00,2298.679931640625
2021-05-17 10:13:00-04:00,2299.800048828125
2021-05-17 10:14:00-04:00,2300.739990234375
2021-05-17 10:15:00-04:00,2303.550048828125
2021-05-17 10:16:00-04:00,2307.60009765625
2021-05-17 10:17:00-04:00,2308.8701171875
2021-05-17 10:18:00-04:00,2310.099853515625
